"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"2951","378 Weirfield Street Apartments","Tenant Selection","Rental","2022-06-27T00:00:00.000","2022-07-19T00:00:00.000","1","12","3","3","6",,,,,,,"12",,,,,,,,"BK","11237","304","40.6958658270108","-73.9064147493613"
"3452","1 Sullivan Place Senior Apartments","All Units Filled","Rental","2023-05-19T00:00:00.000","2023-06-09T00:00:00.000","1","6","2","2","2",,,,,"6",,,,"5","2","50","5",,"100","BK","11225","309","40.6642225253338","-73.9608297054965"
"7217","Grant TPT Apartments","Tenant Selection","Rental","2026-02-12T00:00:00.000","2026-03-06T00:00:00.000","3","19",,"8","11",,,,,"19",,,,"2","2","20","10",,,"BX","10456","Multiple","Multiple","Multiple"
"7261","86-15 60th Road Apartments","Tenant Selection","Rental","2025-10-16T00:00:00.000","2025-11-07T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11373","406","40.7306041403609","-73.8726914606332"
"3449","Woodside Central","Tenant Selection","Rental","2023-03-21T00:00:00.000","2023-05-22T00:00:00.000","2","144","39","76","29",,,,,"144",,,,"5","2","50","5",,,"QN","11377","402","Multiple","Multiple"
"4538","Fabric Astoria 45th Street Apartments","All Units Filled","Rental","2024-04-08T00:00:00.000","2024-06-10T00:00:00.000","1","20","2","6","10","2",,,,"19",,"1",,"5","2","50","5",,,"QN","11105","401","40.7699148259704","-73.9042672969976"
"7171","779 Burke Avenue Apartments","Tenant Selection","Rental","2025-07-23T00:00:00.000","2025-08-13T00:00:00.000","1","6","3","1","2",,,,,,,"6",,,,,,,,"BX","10467","212","40.8716399913869","-73.8637038295398"
"3811","1502 46th Street Apartments","Tenant Selection","Rental","2023-06-14T00:00:00.000","2023-07-13T00:00:00.000","1","5",,,"2","3",,,,,,"5",,,,,,,,"BK","11219","312","40.6337749522668","-73.985833502996"
"3642","1325 Southern Boulevard Apartments","Tenant Selection","Rental","2023-08-01T00:00:00.000","2023-10-02T00:00:00.000","1","22","5","10","5","2",,,"6","13","3",,,"5","2","50","5",,,"BX","10459","203","40.8313499670495","-73.8917301399986"
"3930","The 88 aka 153-10 88th Avenue Apartments","Tenant Selection","Rental","2023-10-18T00:00:00.000","2024-01-17T00:00:00.000","1","67","18","35","14",,,,,"44",,"23",,"5","2","50","5",,,"QN","11432","412","40.7024605165905","-73.8017206004036"
"7286","The East","Tenant Selection","Rental","2025-10-16T00:00:00.000","2025-12-16T00:00:00.000","1","60","23","24","13",,,,,"20",,"40",,,,,,"25",,"MN","10009","103","40.7282978276016","-73.9761295811086"
"7167","66 East 177th Street Apartments","Tenant Selection","Rental","2025-07-15T00:00:00.000","2025-08-05T00:00:00.000","1","11","4","5","2",,,,,"11",,,,,,,,,,"BX","10453","205","40.8498036374881","-73.9087319870069"
"7448","169-30 90th Avenue Apartments","Tenant Selection","Rental","2026-02-17T00:00:00.000","2026-03-10T00:00:00.000","1","16","2","6","8",,,,,,,"16",,,,,,,,"QN","11432","412","40.708805","-73.791227"
"7423","Lighthouse Point - Units Still Available","Tenant Selection","Rental","2026-02-03T00:00:00.000","2026-03-06T00:00:00.000","1","5",,,"5",,,,,,,"5",,,,,,,,"SI","10301","501","40.6414994192187","-74.0757339619409"
"4976","Marcus Garvey Apartments","All Units Filled","Rental","2024-07-31T00:00:00.000","2024-09-30T00:00:00.000","1","117","30","43","44",,,,"43","74",,,,"5","2","20","5",,,"MN","10027","110","40.8086937847867","-73.9497956743698"
"4747","3418 Third Avenue Apartments","Tenant Selection","Rental","2024-05-15T00:00:00.000","2024-06-06T00:00:00.000","1","13","3","8","2",,,,,,,"13",,,,,,,,"BX","10456","203","40.8287032839583","-73.9065314436149"
"1743","21-34 Broadway - Units Still Available","All Units Filled","Rental","2020-11-25T00:00:00.000","2020-12-28T00:00:00.000","1","12",,"6","6",,,,,,,"12",,,,,,,,"QN","11106","401","40.7644058747556","-73.9307469135442"
"4295","1042 President Street","Tenant Selection","Rental","2023-12-05T00:00:00.000","2023-12-26T00:00:00.000","1","18","4","7","7",,,,,"18",,,,"5","2","50","5",,"100","BK","11225","309","40.6685716343341","-73.9570097179138"
"1714","The Cove 43-12 Hunter Street","All Units Filled","Rental","2020-10-01T00:00:00.000","2021-01-05T00:00:00.000","1","37","19","13","5",,,,,,,"37",,,,,,,,"QN","11101","402","40.7481028402914","-73.9420602096499"
"1822","834 Pacific Street","All Units Filled","Rental","2020-11-05T00:00:00.000","2021-01-08T00:00:00.000","1","34","18","13","2","1",,,,,,"34",,,,,,,,"BK","11238","308","40.6805668669474","-73.9670358172579"
"3652","375 Lefferts Avenue Apartments","All Units Filled","Rental","2023-04-17T00:00:00.000","2023-05-08T00:00:00.000","1","13","3","10",,,,,,,,"13",,,,,,,,"BK","11225","309","40.6624831346069","-73.948878456467"
"1779","522 Grand Street Apartments","All Units Filled","Rental","2021-02-09T00:00:00.000","2021-03-03T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11211","301","40.7107396408106","-73.9504357558241"
"2279","550 Prospect Place Apartment","All Units Filled","Rental","2021-07-20T00:00:00.000","2021-08-16T00:00:00.000","1","13","1","10","2",,,,,,,"13",,,,,,,,"BK","11238","308","40.6754697811533","-73.9584365063337"
"4068","1073 Tiffany Street Apartments","Tenant Selection","Rental","2023-09-21T00:00:00.000","2023-11-21T00:00:00.000","1","13","13",,,,,,,,,"13",,,,,,,,"BX","10459","202","40.8251964661416","-73.8948619918781"
"2943","Park 79 Apartments","Tenant Selection","Rental","2022-06-03T00:00:00.000","2022-08-05T00:00:00.000","1","53","53",,,,,,"53",,,,,"5","2",,,,"100","MN","10024","107","40.7824406375132","-73.9759332361384"
"3335","Sunset Ridge Senior Apartments","All Units Filled","Rental","2023-01-16T00:00:00.000","2023-03-17T00:00:00.000","1","57","36","21",,,,,"57",,,,,"15","8",,,,"100","BK","11220","307","40.63901657507","-74.0203073878822"
"5296","Bedford Green House II","Tenant Selection","Rental","2024-10-29T00:00:00.000","2024-12-30T00:00:00.000","1","46","32","9","5",,,"16","17","13",,,,"5","2","20","5",,,"BX","10468","207","40.8715186228079","-73.8916141148045"
"3085","2750-2754 Frederick Douglas Boulevard Apartments","All Units Filled","Rental","2022-08-08T00:00:00.000","2022-09-12T00:00:00.000","2","9",,"7","2",,,,,,,"9",,,,,,,,"MN","10039","110","Multiple","Multiple"
"3714","2809 SNYDER AVENUE APARTMENTS - Units Still Available","All Units Filled","Rental","2023-05-17T00:00:00.000","2023-06-07T00:00:00.000","1","1",,,"1",,,,,,,"1",,,,,,,,"BK","11226","317","40.6491086747829","-73.9508527216999"
"2531","312 Broadway - Units Still Available","All Units Filled","Rental","2021-12-15T00:00:00.000","2022-01-18T00:00:00.000","1","2","2",,,,,,,,,"2",,,,,,,,"BK","11211","301","40.708154252081","-73.9577668861233"
"2821","COMUNILIFE THIRD AVENUE - EL BORINQUEN","All Units Filled","Rental","2022-06-03T00:00:00.000","2022-08-05T00:00:00.000","1","57","34","23",,,,,"29","28",,,,"5","2","50","5",,"20","BX","10456","203","40.8284707323178","-73.9074604185292"
"4418","Norwood Terrace Waiting List","Tenant Selection","Rental","2024-07-25T00:00:00.000","2024-08-26T00:00:00.000","1","56",,"17","37","2",,,"3","53",,,,,,,,,,"BX","10467","207","40.8780721987307","-73.8721089596783"
"7184","340 & 342  Melrose Street Apartments","Tenant Selection","Rental","2025-09-11T00:00:00.000","2025-10-02T00:00:00.000","2","5","1","4",,,,,,,,"5",,,,,,,,"BK","11237","304","Multiple","Multiple"
"7230","Ruby Square","Tenant Selection","Rental","2025-09-29T00:00:00.000","2025-11-28T00:00:00.000","1","185","1","137","47",,,,,"93",,"92",,"5","2","20","5",,,"QN","11432","412","40.7058490514191","-73.79320573876"
"7294","556 Baltic Street Apartments","Tenant Selection","Rental","2025-12-08T00:00:00.000","2026-02-09T00:00:00.000","1","23","4","10","9",,,,"9","9","5",,,"5","2","20","10",,,"BK","11217","306","40.6814349466379","-73.9830688160836"
"2586","3508 Tryon Avenue Apartments","All Units Filled","Rental","2022-01-13T00:00:00.000","2022-02-21T00:00:00.000","1","8",,"4","4",,,,,,,"8",,,,,,,,"BX","10467","207","40.8805964749314","-73.8763748975202"
"4741","339 West 38TH Street Apartments","Tenant Selection","Rental","2024-06-20T00:00:00.000","2024-08-19T00:00:00.000","1","30","15","12","3",,,,"12","12",,"6",,"5","2","20","5",,,"MN","10018","104","40.7556789985683","-73.9933441436762"
"3643","28 Bartlett Street Apartments","All Units Filled","Rental","2023-04-28T00:00:00.000","2023-05-30T00:00:00.000","1","4",,,,"4",,,,,,"4",,,,,,,,"BK","11206","301","40.7008706088735","-73.9468438063458"
"4584","The Peninsula A1 aka Edgemere Commons Apartments","All Units Filled","Rental","2024-04-11T00:00:00.000","2024-06-10T00:00:00.000","1","134",,"77","50","7",,"38",,"96",,,,"5","2","50","5",,,"QN","11691","414","40.594652","-73.783071"
"3177","2339 Stuart St Apartments","Tenant Selection","Rental","2022-09-21T00:00:00.000","2022-10-28T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11229","315","40.5998847462532","-73.9316305652396"
"5031","EBENEZER PLAZA PHASE 2","Tenant Selection","Rental","2024-08-03T00:00:00.000","2024-10-03T00:00:00.000","1","165","15","94","46","10",,"21","51","93",,,,"5","2","20","5",,,"BK","11212","316","40.6572052807665","-73.9026521994864"
"1764","1801 Broadway Apartments","All Units Filled","Rental","2020-09-15T00:00:00.000","2020-10-06T00:00:00.000","1","13","2","4","7",,,,,,,"13",,,,,,,,"BK","11207","304","40.6821738895752","-73.9085648089198"
"2138","334 Evergreen Avenue Apartment","Tenant Selection","Rental","2021-05-07T00:00:00.000","2021-06-22T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11221","304","40.6947954865714","-73.9253558679375"
"2959","One East Harlem Residences","All Units Filled","Rental","2022-05-27T00:00:00.000","2022-08-01T00:00:00.000","1","268","75","63","116","14",,,"101",,"74","93",,"5","2","50","5",,,"MN","10035","111","40.8037653504437","-73.9354450060664"
"1978","345 East 94th Street Apartments","All Units Filled","Rental","2021-02-09T00:00:00.000","2021-03-11T00:00:00.000","1","11","5","6",,,,,,,"11",,,,,,,,,"MN","10128","108","40.7822657430151","-73.9458472125959"
"4688","Union Avenue Apartments","Tenant Selection","Owner","2024-06-26T00:00:00.000","2024-08-26T00:00:00.000","3","42",,,"15","17","10",,,,"42",,,,,,,,,"BX","Multiple","Multiple","Multiple","Multiple"
"4709","606 West 57th Street - Waiting List","Tenant Selection","Rental","2024-07-11T00:00:00.000","2024-08-12T00:00:00.000","1","258","55","109","86","8",,,"103","103","52",,,"5","2",,,,,"MN","10019","104","40.7704346932199","-73.9926711594195"
"5332","250 West 96th Street Condominium","All Units Filled","Owner","2024-12-16T00:00:00.000","2025-01-17T00:00:00.000","1","1",,"1",,,,,,"1",,,,"5",,"20","5",,,"MN","10025","107","40.7945990058093","-73.9723894953676"
"2851","15 Bridge Park Drive - Units Still Available","All Units Filled","Rental","2022-05-27T00:00:00.000","2022-06-29T00:00:00.000","1","4","4",,,,,,,,,"4",,,,,,,,"BK","11201","302","40.6923960614442","-74.0004543611306"
"7135","722 Saint Lawrence Avenue Apartments","Tenant Selection","Rental","2025-07-17T00:00:00.000","2025-08-07T00:00:00.000","1","4","2","2",,,,,,"4",,,,,,,,,,"BX","10473","209","40.8201943","-73.8643505"
"4837","3327 White Plains Road Apartments","Tenant Selection","Rental","2024-06-10T00:00:00.000","2024-07-02T00:00:00.000","1","7","1","3","3",,,,,,,"7",,,,,,,,"BX","10467","212","40.8740537767028","-73.867083360983"
"3568","Gemma Gramercy 200 East 23rd Street","All Units Filled","Rental","2023-05-31T00:00:00.000","2023-07-31T00:00:00.000","1","28","16","7","5",,,,"11","11",,"6",,"5","2","50","5",,,"MN","10010","106","40.7386686958134","-73.9827836314464"
"3893","280 West 24th Street Senior Apartments","All Units Filled","Rental","2023-08-25T00:00:00.000","2023-10-26T00:00:00.000","1","48","13","24","10","1",,,"19","25",,"4",,"5","2","50","5",,"90","MN","10011","104","40.7458474895774","-73.9980692203685"
"4417","160-14 Hillside Avenue Apartments","All Units Filled","Rental","2024-01-19T00:00:00.000","2024-02-12T00:00:00.000","1","14",,"12","2",,,,,,,"14",,,,,,,,"QN","11432","412","40.7078470371965","-73.800871387563"
"1832","Centennial Astoria Apartments","Closed","Rental","2020-11-12T00:00:00.000","2020-12-04T00:00:00.000","1","14",,"9","5",,,,,,,"14",,,,,,,,"QN","11106","401","40.7676853549852","-73.9299420571083"
"5367","258, 260, 262 Rockaway Avenue Apartments","All Units Filled","Rental","2024-11-07T00:00:00.000","2025-01-09T00:00:00.000","3","21",,"21",,,,,,,,"21",,,,,,,,"BK","11233","316","Multiple","Multiple"
"3734","739 East Gun Hill Road Apartments","All Units Filled","Rental","2023-06-14T00:00:00.000","2023-08-16T00:00:00.000","1","41","9","11","17","4",,,,,,"41",,,,,,,,"BX","10467","212","40.876930532976","-73.8649911475052"
"3562","The Lyric","All Units Filled","Rental","2023-03-23T00:00:00.000","2023-04-13T00:00:00.000","1","15","5","9","1",,,,,,,"15",,,,,,,,"MN","10025","107","40.7936741850633","-73.9730363422142"
"2363","1634 Church Avenue - Units Still Available","All Units Filled","Rental","2021-09-28T00:00:00.000","2021-11-15T00:00:00.000","1","4",,"4",,,,,,,,"4",,,,,,,,"BK","11226","314","40.648855698527","-73.9645361108869"
"1842","Roosevelt Parc Apartments","All Units Filled","Rental","2020-11-09T00:00:00.000","2021-01-12T00:00:00.000","1","47","15","19","9","4",,,,,,"47",,,,,,,,"QN","11372","403","40.7472318102128","-73.8943498483841"
"3086","99, 101 & 103 Grove Street","All Units Filled","Rental","2022-09-13T00:00:00.000","2022-10-21T00:00:00.000","3","9",,"9",,,,,,,,"9",,,,,,,,"BK","11221","304","Multiple","Multiple"
"7155","12 Rockwell Place & 625 Fulton Street Apartments","Tenant Selection","Rental","2025-07-16T00:00:00.000","2025-09-15T00:00:00.000","2","331","93","143","95",,,,,"52",,"279",,"5","2","20","5",,,"BK","11201","302","Multiple","Multiple"
"1785","1626 & 1630 Brooklyn Avenue","All Units Filled","Rental","2020-09-04T00:00:00.000","2020-09-28T00:00:00.000","2","6",,"6",,,,,,,,"6",,,,,,,,"BK","11210","317","Multiple","Multiple"
"2483","417 Manhattan Avenue","All Units Filled","Rental","2021-11-17T00:00:00.000","2021-12-09T00:00:00.000","1","3",,"2","1",,,,,,,"3",,,,,,,,"BK","11222","301","40.7190438143901","-73.9471215182733"
"4752","154 Lenox Road Apartments","All Units Filled","Rental","2024-04-16T00:00:00.000","2024-05-07T00:00:00.000","1","13",,"6","7",,,,,,,"13",,,,,,,,"BK","11226","317","40.6537395","-73.9543605"
"7150","1663 East New York Avenue Apartments","Tenant Selection","Rental","2025-08-27T00:00:00.000","2025-09-17T00:00:00.000","1","11","4",,,"7",,,"4","7",,,,"5","2","20","5",,,"BK","11212","316","40.6741770672716","-73.906953496401"
"1855","24 Wilson Avenue","All Units Filled","Rental","2020-11-16T00:00:00.000","2020-12-08T00:00:00.000","1","5",,"5",,,,,,,,"5",,,,,,,,"BK","11237","304","40.7032139580649","-73.9301576823547"
"4290","SENDERO VERDE PHASE II","All Units Filled","Rental","2023-12-11T00:00:00.000","2024-03-11T00:00:00.000","1","276","75","131","53","17",,"35","51","69","121",,,"5","2","50","5",,,"MN","10029","111","40.7971285250051","-73.9459723672573"
"4438","Euclid Glenmore Apartments","All Units Filled","Rental","2024-02-15T00:00:00.000","2024-04-16T00:00:00.000","1","53",,"14","32","7",,"7","33","13",,,,"5","2","50","5",,"27","BK","11208","305","40.6764437916954","-73.8721603366868"
"2693","The Ariel at 44-46 Purves Street","Tenant Selection","Rental","2022-04-11T00:00:00.000","2022-05-02T00:00:00.000","1","15","3","11","1",,,,,,,"15",,,,,,,,"QN","11101","402","40.7461672023819","-73.9408998105081"
"4348","833-837 Maple Street Apartments","Tenant Selection","Rental","2023-12-15T00:00:00.000","2024-01-19T00:00:00.000","2","10",,"8","2",,,,,,,"10",,,,,,,,"BK","11203","309","Multiple","Multiple"
"4663","Elmcor Permanent Supportive Residences","All Units Filled","Rental","2024-05-30T00:00:00.000","2024-06-21T00:00:00.000","1","9","9",,,,,,"1","8",,,,"5","2",,,,"100","QN","11368","403","40.7574243869173","-73.8641865985453"
"3858","92 West 169th Street Apartments","All Units Filled","Rental","2023-09-25T00:00:00.000","2023-10-17T00:00:00.000","1","12","6","4","2",,,,,,,"12",,,,,,,,"BX","10452","204","40.8395325079758","-73.9232093769149"
"4549","1821 Prospect Avenue Apartments","Tenant Selection","Rental","2024-03-19T00:00:00.000","2024-05-20T00:00:00.000","1","32","31",,"1",,,,,,,"32",,,,,,,,"BX","10457","206","40.8420428267156","-73.8911561572118"
"7226","1601 DeKalb","Tenant Selection","Rental","2025-09-05T00:00:00.000","2025-11-05T00:00:00.000","1","81","33","24","6","18",,,"15","20","46",,,"5","2","20","5",,,"BK","11237","304","40.7039156091389","-73.9201628780821"
"4017","210 Clarkson Avenue Apartments","All Units Filled","Rental","2023-10-30T00:00:00.000","2024-01-18T00:00:00.000","1","40",,"29","11",,,,,,,"40",,,,,,,,"BK","11226","317","40.6552713944729","-73.9524772052493"
"7170","202 Tillary Street Apartments","Tenant Selection","Rental","2025-08-11T00:00:00.000","2025-10-10T00:00:00.000","1","120","39","66","15",,,,"48","48","24",,,"5","2","20","5","21",,"BK","11201","302","40.6957295","-73.9817655"
"7191","The Everly","Tenant Selection","Rental","2025-08-28T00:00:00.000","2025-10-28T00:00:00.000","1","171","104","52","15",,,,,"25",,"146",,"5","2","20","5",,,"BK","11217","302","40.6894659","-73.9788206"
"3785","36-10 31st Street Apartments","All Units Filled","Rental","2023-07-07T00:00:00.000","2023-08-03T00:00:00.000","1","13","3","9","1",,,,,,,"13",,,,,,,,"QN","11106","401","40.7563415857526","-73.930365471335"
"1711","535 Grand Street Apartments","All Units Filled","Rental","2020-08-25T00:00:00.000","2020-09-16T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11211","301","40.7113103500128","-73.9499700201304"
"1765","23-61 31st Street Apartments","All Units Filled","Rental","2020-10-26T00:00:00.000","2020-11-18T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11105","401","40.7728787567037","-73.9142277422044"
"4950","208 East Mosholu Parkway South","Tenant Selection","Rental","2024-06-24T00:00:00.000","2024-07-26T00:00:00.000","1","18","15","3",,,,,,,,"18",,,,,,,,"BX","10458","207","40.8736159274179","-73.8835292231761"
"3324","2057 Strauss Street Apartments","All Units Filled","Rental","2022-12-09T00:00:00.000","2022-12-30T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11212","316","40.6637721729812","-73.9147609288818"
"3549","841a Morris Park Avenue Apartments","All Units Filled","Rental","2023-04-17T00:00:00.000","2023-05-08T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BX","10462","211","40.8462512515625","-73.8612040937685"
"2802","535 East 12th Street Apartments","Tenant Selection","Rental","2022-07-21T00:00:00.000","2022-08-26T00:00:00.000","1","11","1","10",,,,,,,,"11",,"5","2",,,,,"MN","10009","103","40.7287076031754","-73.9804049211516"
"5727","Longview","All Units Filled","Rental","2025-02-25T00:00:00.000","2025-04-28T00:00:00.000","1","50",,"35","15",,,,"20","20","10",,,"5","2","20","5",,,"BK","11215","306","40.6727889","-73.9870356"
"1876","Gloria Bleecker - Units Still Available","Tenant Selection","Rental","2021-01-04T00:00:00.000","2021-02-04T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"BK","11237","304","40.7023799131499","-73.9144338578176"
"4448","88 Bay 34 Street Apartments","Tenant Selection","Rental","2024-01-24T00:00:00.000","2024-02-14T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11214","311","40.5984089559425","-73.9930105274195"
